,compName,smile,iupac name,pcid
2815,Geranyl butyrate,CCCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",5355856
2816,Geranyl formate,CC(=CCCC(=CCOC=O)C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",5282109
2817,Geranyl hexanoate,CCCCCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] hexanoate",5365992
2818,Geranyl isobutyrate,CC(C)C(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",6086514
2819,Geranyl isovalerate,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",5362830
2820,Geranyl propionate,CCC(=O)OCC=C(C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",5355853
2821,Gibberellic acid,CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O,"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",6466
2822,Gibberellin A4,CC12C(CCC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O,"(1R,2R,5R,8R,9S,10R,11S,12S)-12-hydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadecane-9-carboxylic acid",92109
2823,Gibberellin A7,CC12C(C=CC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O,"(1R,2R,5R,8R,9S,10R,11S,12S)-12-hydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",92782
2827,Glucosamine hydrochloride,C(C1C(C(C(C(O1)O)N)O)O)O.Cl,"(3R,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol;hydrochloride",2723635
2830,Glufosinate-ammonium,CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],azanium;2-amino-4-[hydroxy(methyl)phosphoryl]butanoate,53597
2831,Glutaraldehyde,C(CC=O)CC=O,pentanedial,3485
2835,Glutaric acid,C(CC(=O)O)CC(=O)O,pentanedioic acid,743
2839,Glycerine,C(C(CO)O)O,"propane-1,2,3-triol",753
2843,Glyceryl tribenzoate,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"2,3-dibenzoyloxypropyl benzoate",61156
2846,Glycine,C(C(=O)O)N,2-aminoacetic acid,750
2848,Glycolic acid,C(C(=O)O)O,2-hydroxyacetic acid,757
2852,Glyphosate,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,3496
2855,Gossypol,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",3503
2859,Green S,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],"sodium;4-[[4-(dimethylamino)phenyl]-(4-dimethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-3-hydroxynaphthalene-2,7-disulfonate",91525
2860,Guaiyl acetate,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate",240122
2863,Guanidinoacetic acid,C(C(=O)O)N=C(N)N,2-(diaminomethylideneamino)acetic acid,763
2868,Halauxifen,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)O)Cl,4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylic acid,25181547
2869,Halauxifen-methyl,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)OC)Cl,methyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylate,16656802
2871,Halofuginone hydrobromide,C1CC(C(NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O.Br,"7-bromo-6-chloro-3-[3-[(2S,3R)-3-hydroxypiperidin-2-yl]-2-oxopropyl]quinazolin-4-one;hydrobromide",400771
2872,Haloxyfop-P,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,(2R)-2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,448979
2875,Hept-2-en-4-one,CCCC(=O)C=CC,hept-2-en-4-one,20756
2876,Hept-2-enoic acid,CCCCC=CC(=O)O,(E)-hept-2-enoic acid,5282709
2879,Hept-2-enyl isovalerate,CCCCC=CCOC(=O)CC(C)C,hept-2-enyl 3-methylbutanoate,3023610
2885,Hept-3-en-1-ol,CCCC=CCCO,hept-3-en-1-ol,74363
2890,Hept-3-en-2-one,CCCC=CC(=O)C,hept-3-en-2-one,14243
2891,"Hepta-2,4-dien-1-ol",CCC=CC=CCO,"(2E,4E)-hepta-2,4-dien-1-ol",5367391
2893,"Hepta-2,4-dienal",CCC=CC=CC=O,"hepta-2,4-dienal",20307
2895,Heptachlor,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",3589
2896,Heptachlor epoxide,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,"1,6,8,9,10,11,11-heptachloro-4-oxatetracyclo[6.2.1.02,7.03,5]undec-9-ene",13930
2897,Heptadecan-2-one,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,18027
2904,Heptan-2-thiol,CCCCCC(C)S,heptane-2-thiol,522071
2905,Heptane,CCCCCCC,heptane,8900
2906,Heptane-1-thiol,CCCCCCCS,heptane-1-thiol,15422
2928,Hex-1-en-3-ol,CCCC(C=C)O,hex-1-en-3-ol,20928
2930,Hex-1-en-3-one,CCCC(=O)C=C,hex-1-en-3-one,15395
2932,Hex-2-en-1-ol,CCCC=CCO,(E)-hex-2-en-1-ol,5318042
2935,Hex-2-enyl butyrate,CCCC=CCOC(=O)CCC,hex-2-enyl butanoate,104485
2937,Hex-2-enyl formate,CCCC=CCOC=O,hex-2-enyl formate,104484
2939,Hex-2-enyl hexanoate,CCCCCC(=O)OCC=CCCC,hex-2-enyl hexanoate,92572
2941,Hex-2-enyl isovalerate,CCCC=CCOC(=O)CC(C)C,[(E)-hex-2-enyl] 3-methylbutanoate,5352460
2954,Hex-3-enyl benzoate,CCC=CCCOC(=O)C1=CC=CC=C1,[(E)-hex-3-enyl] benzoate,5352601
2956,Hex-3-enyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC=CCC,[(E)-hex-3-enyl] hexadecanoate,19693171
2975,Hex-5-en-2-one,CC(=O)CCC=C,hex-5-en-2-one,7989
2980,"Hexa-2,4-dien-1-ol",CC=CC=CCO,"hexa-2,4-dien-1-ol",8104
2982,"Hexa-2,4-dienyl acetate",CC=CC=CCOC(=O)C,"[(2E,4E)-hexa-2,4-dienyl] acetate",5363491
2987,Hexabromocyclododecane,C1CC(C(CCC(C(CCC(C1Br)Br)Br)Br)Br)Br,"1,2,5,6,9,10-hexabromocyclododecane",18529
2995,"Hexahydro-3,6-dimethyl-2(3H)-benzofuranone",CC1CCC2C(C(=O)OC2C1)C,"3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",14344497
2996,Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,[dimethyl-(trimethylsilylamino)silyl]methane,13838
2997,Hexamethylene tetramine,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",4101
2999,Hexane,CCCCCC,hexane,8058
3001,Hexyl 2-butenoate,CCCCCCOC(=O)C=CC,hexyl (E)-but-2-enoate,5366038
3002,Hexyl 3-mercaptobutanoate,CCCCCCOC(=O)CC(C)S,hexyl 3-sulfanylbutanoate,9964407
3003,Hexyl benzoate,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,23235
3006,Hexyl lactate,CCCCCCOC(=O)C(C)O,hexyl 2-hydroxypropanoate,519757
3008,Hexyl methyl ether,CCCCCCOC,1-methoxyhexane,78484
3009,Hexyl salicylate,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,22629
3014,Hexylamine,CCCCCCN,hexan-1-amine,8102
3015,Hexythiazox,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,"(4S,5S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",13218777
3016,Hydrochloric acid,Cl,chlorane,313
3017,Hydrogen cyanide,C#N,formonitrile,768
3019,Hydrogen peroxide,OO,hydrogen peroxide,784
3025,Hydroxy-terbuthylazine,CCNC1=NC(=O)NC(=N1)NC(C)(C)C,"6-(tert-butylamino)-4-(ethylamino)-1H-1,3,5-triazin-2-one",135495928
3028,Hydroxypropyl cellulose,CCC(C1=C(C=C(C=C1)N(C)C)C)N,"4-(1-aminopropyl)-N,N,3-trimethylaniline",123706
3030,Hydroxypropyl methyl cellulose,CCCCCCCCCCCCCCCCNNC(=O)C1=CC=CS1,N'-hexadecylthiophene-2-carbohydrazide,139035087
3032,Hydroxytyrosol,C1=CC(=C(C=C1CCO)O)O,"4-(2-hydroxyethyl)benzene-1,2-diol",82755
3033,Hymexazol,CC1=CC(=O)NO1,"5-methyl-1,2-oxazol-3-one",24781
3035,Imazalil,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",37175
3037,Imazamox,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C,5-(methoxymethyl)-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,86137
3038,Imazapyr,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,54738
3039,Imazaquin,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)quinoline-3-carboxylic acid,54739
3040,Imazosulfuron,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(N=C3N2C=CC=C3)Cl)OC,"1-(2-chloroimidazo[1,2-a]pyridin-3-yl)sulfonyl-3-(4,6-dimethoxypyrimidin-2-yl)urea",92433
3041,Imidacloprid,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,(NE)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,86287518
3043,Imidazolidin-2-one,C1CNC(=O)N1,imidazolidin-2-one,8453
3047,Indigo Carmine,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+],disodium;2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate,2723854
3049,Indole,C1=CC=C2C(=C1)C=CN2,1H-indole,798
3051,Indoxacarb,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,"methyl (4aS)-7-chloro-2-[methoxycarbonyl-[4-(trifluoromethoxy)phenyl]carbamoyl]-3,5-dihydroindeno[1,2-e][1,3,4]oxadiazine-4a-carboxylate",107720
3061,Iodosulfuron-methyl-sodium,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+],"sodium;(5-iodo-2-methoxycarbonylphenyl)sulfonyl-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]azanide",16760189
3062,Ipconazole,CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl,"2-[(4-chlorophenyl)methyl]-5-propan-2-yl-1-(1,2,4-triazol-1-ylmethyl)cyclopentan-1-ol",86211
3063,Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-propan-2-ylimidazolidine-1-carboxamide",37517
3068,Iprovalicarb,CC1=CC=C(C=C1)C(C)NC(=O)C(C(C)C)NC(=O)OC(C)C,propan-2-yl N-[(2S)-3-methyl-1-[1-(4-methylphenyl)ethylamino]-1-oxobutan-2-yl]carbamate,10958189
3071,Iron Phosphide,P#[Fe],phosphanylidyneiron,117803
3073,Iron sulfate heptahydrate,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Fe+2],iron(2+);sulfate;heptahydrate,62662
3075,Iron sulfate monohydrate,O.[O-]S(=O)(=O)[O-].[Fe+2],iron(2+);sulfate;hydrate,62712
3078,iso-Propyl 4-oxopentanoate,CC(C)OC(=O)CCC(=O)C,propan-2-yl 4-oxopentanoate,89084
3080,Isobornyl phenylacetate,CC1(C2CCC1(C(C2)OC(=O)CC3=CC=CC=C3)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-phenylacetate",3656473
3081,Isobutane,CC(C)C,2-methylpropane,6360
3082,Isobutanol,CC(C)CO,2-methylpropan-1-ol,6560
3085,Isobutyl 2-methylprop-2-enoate,CC(C)COC(=O)C(=C)C,2-methylpropyl 2-methylprop-2-enoate,7352
3087,Isobutyl acetate,CC(C)COC(=O)C,2-methylpropyl acetate,8038
3088,Isobutyl benzoate,CC(C)COC(=O)C1=CC=CC=C1,2-methylpropyl benzoate,61048
3090,Isobutyl beta-naphthyl ether,CC(C)COC1=CC2=CC=CC=C2C=C1,2-(2-methylpropoxy)naphthalene,16582
3092,Isobutyl crotonate,CC=CC(=O)OCC(C)C,2-methylpropyl (E)-but-2-enoate,5365793
3094,Isobutyl lactate,CC(C)COC(=O)C(C)O,2-methylpropyl 2-hydroxypropanoate,92814
3096,Isobutyl salicylate,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,6873
3097,Isobutylamine,CC(C)CN,2-methylpropan-1-amine,6558
3100,Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,853433
3102,Isoeugenyl formate,CC=CC1=CC(=C(C=C1)OC=O)OC,[2-methoxy-4-[(Z)-prop-1-enyl]phenyl] formate,20831812
3103,Isoeugenyl phenylacetate,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] 2-phenylacetate,6114390
3104,Isofetamid,CC1=C(SC=C1)C(=O)NC(C)(C)C(=O)C2=C(C=C(C=C2)OC(C)C)C,3-methyl-N-[2-methyl-1-(2-methyl-4-propan-2-yloxyphenyl)-1-oxopropan-2-yl]thiophene-2-carboxamide,71657865
3107,Isoflucypram,CC(C)C1=C(C=C(C=C1)Cl)CN(C2CC2)C(=O)C3=C(N(N=C3C(F)F)C)F,N-[(5-chloro-2-propan-2-ylphenyl)methyl]-N-cyclopropyl-3-(difluoromethyl)-5-fluoro-1-methylpyrazole-4-carboxamide,66553206
3108,Isojasmone,CCC=CCC1=C(C(=O)CC1)C,2-methyl-3-[(E)-pent-2-enyl]cyclopent-2-en-1-one,6435841
3110,Isopentyl 2-methylcrotonate,CC=C(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylbut-2-enoate,82661
3113,Isopentyl acetate,CC(C)CCOC(=O)C,3-methylbutyl acetate,31276
3114,Isopentyl benzoate,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,7193
3116,Isopentyl lactate,CC(C)CCOC(=O)C(C)O,3-methylbutyl 2-hydroxypropanoate,86851
3118,Isopentyl methyl disulfide,CC(C)CCSSC,3-methyl-1-(methyldisulfanyl)butane,534377
3119,Isopentyl pyruvate,CC(C)CCOC(=O)C(=O)C,3-methylbutyl 2-oxopropanoate,537682
3120,Isopentyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,6874
3122,Isophytol,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,"3,7,11,15-tetramethylhexadec-1-en-3-ol",10453
3126,Isopropenylpyrazine,CC(=C)C1=NC=CN=C1,2-prop-1-en-2-ylpyrazine,62897
3128,Isopropyl benzoate,CC(C)OC(=O)C1=CC=CC=C1,propan-2-yl benzoate,13654
3130,Isopropyl crotonate,CC=CC(=O)OC(C)C,propan-2-yl (E)-but-2-enoate,5354359
3131,Isopropyl decanoate,CCCCCCCCCC(=O)OC(C)C,propan-2-yl decanoate,16833
3137,Isopropyl dodecanoate,CCCCCCCCCCCC(=O)OC(C)C,propan-2-yl dodecanoate,25068
3143,Isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl hexadecanoate,8907
3149,Isopropyl octanoate,CCCCCCCC(=O)OC(C)C,propan-2-yl octanoate,21606
3155,Isopropyl valerate,CCCCC(=O)OC(C)C,propan-2-yl pentanoate,87598
3161,Isopropylamine,CC(C)N,propan-2-amine,6363
3164,Isopropylpyrazine,CC(C)C1=NC=CN=C1,2-propan-2-ylpyrazine,34590
3166,Isoproturon,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",36679
3167,Isopyrazam,CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C,"3-(difluoromethyl)-1-methyl-N-(11-propan-2-yl-3-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl)pyrazole-4-carboxamide",25271089
3168,Isoquinoline,C1=CC=C2C=NC=CC2=C1,isoquinoline,8405
3170,Isoxaben,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide",73672
3171,Isoxaflutole,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,"(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone",84098
3173,Karaya gum,CC.CC.CC.CC,ethane,91095070
3177,Kresoxim-methyl,CC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)OC,methyl (2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetate,6112114
3178,L-Alanine,CC(C(=O)O)N,(2S)-2-aminopropanoic acid,5950
3179,L-Arginine,C(CC(C(=O)O)N)CN=C(N)N,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,6322
3182,L-Aspartic acid,C(C(C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,5960
3183,l-Carvone,CC1=CCC(CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,439570
3186,L-Cysteine,C(C(C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,5862
3187,L-Cysteine hydrochloride,C(C(C(=O)O)N)S.Cl,(2R)-2-amino-3-sulfanylpropanoic acid;hydrochloride,60960
3188,L-Cystine,C(C(C(=O)O)N)SSCC(C(=O)O)N,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid,67678
3190,L-Ergothioneine,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-],"(2S)-3-(2-sulfanylidene-1,3-dihydroimidazol-4-yl)-2-(trimethylazaniumyl)propanoate",5351619
3191,L-Glutamic acid,C(CC(=O)O)C(C(=O)O)N,(2S)-2-aminopentanedioic acid,33032
3194,L-Glutamine,C(CC(=O)N)C(C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",5961
3195,L-Histidine,C1=C(NC=N1)CC(C(=O)O)N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,6274
3197,L-Isoleucine,CCC(C)C(C(=O)O)N,"(2S,3S)-2-amino-3-methylpentanoic acid",6306
3198,L-Leucine,CC(C)CC(C(=O)O)N,(2S)-2-amino-4-methylpentanoic acid,6106
3199,L-Lysine,C(CCN)CC(C(=O)O)N,"(2S)-2,6-diaminohexanoic acid",5962
3203,L-Lysine monohydrochloride,C(CCN)CC(C(=O)O)N.Cl,"(2S)-2,6-diaminohexanoic acid;hydrochloride",69568
3208,L-Lysine sulphate,C(CCN)CC(C(=O)O)N.OS(=O)(=O)O,"2,6-diaminohexanoic acid;sulfuric acid",23513374
3211,L-Methionine,CSCCC(C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,6137
3214,L-Monomenthyl glutarate,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,"5-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxy-5-oxopentanoic acid",24752885
3216,L-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,6140
3217,l-Piperitone,CC1=CC(=O)C(CC1)C(C)C,(6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,107561
3222,L-Proline,C1CC(NC1)C(=O)O,(2S)-pyrrolidine-2-carboxylic acid,145742
3223,L-Selenomethionine,C[Se]CCC(C(=O)O)N,(2S)-2-amino-4-methylselanylbutanoic acid,105024
3225,L-Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,"(2R,3R)-2,3-dihydroxybutanedioic acid",444305
3226,L-Threonine,CC(C(C(=O)O)N)O,"(2S,3R)-2-amino-3-hydroxybutanoic acid",6288
3227,L-Tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,6057
3228,L-Valine,CC(C)C(C(=O)O)N,(2S)-2-amino-3-methylbutanoic acid,6287
3232,Lactic acid,CC(C(=O)O)O,2-hydroxypropanoic acid,612
3235,Lacto-N-neotetraose,CC(=O)NC1C(C(C(OC1OC2C(C(OC(C2O)OC(C(CO)O)C(C(C=O)O)O)CO)O)CO)OC3C(C(C(C(O3)CO)O)O)O)O,"N-[(2S,3R,4R,5S,6R)-2-[(2R,3S,4S,5R,6S)-3,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3R,4R,5R)-1,2,4,5-tetrahydroxy-6-oxohexan-3-yl]oxyoxan-4-yl]oxy-4-hydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]acetamide",121853
3236,Lacto-N-tetraose,CC(=O)NC1C(C(C(OC1OC2C(C(OC(C2O)OC3C(OC(C(C3O)O)O)CO)CO)O)CO)O)OC4C(C(C(C(O4)CO)O)O)O,"N-[(2S,3R,4R,5S,6R)-2-[(2R,3S,4S,5R,6S)-3,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-4-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]acetamide",440993
3238,Lambda-cyhalothrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,"[(R)-cyano-(3-phenoxyphenyl)methyl] (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",6440557
3240,Laminarin,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O,"(3R,4S,5R,6R)-4-[(3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol",439306
3243,Lanthanum carbonate octahydrate,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.O.O.O.O.O.O.O.[La+3].[La+3],lanthanum(3+);tricarbonate;octahydrate,25021823
3245,Lasalocid sodium,CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O.[Na+],"sodium;6-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-ethyl-5-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-2-hydroxy-3-methylbenzoate",6426773
3249,Lavandulyl acetate,CC(=CCC(COC(=O)C)C(=C)C)C,(5-methyl-2-prop-1-en-2-ylhex-4-enyl) acetate,30247
3254,Lavandulyl senecioate,CC(=CCC(COC(=O)C=C(C)C)C(=C)C)C,[(2S)-5-methyl-2-prop-1-en-2-ylhex-4-enyl] 3-methylbut-2-enoate,11264867
3255,Lecithins,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,"[(2R)-3-hexadecanoyloxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate",5287971
3259,Lenacil,C1CCC(CC1)N2C(=O)C3=C(CCC3)NC2=O,"3-cyclohexyl-1,5,6,7-tetrahydrocyclopenta[d]pyrimidine-2,4-dione",16559
3261,Limonene,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,22311
3262,Linalool,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",6549
3263,Linalyl benzoate,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",31353
3265,Linalyl valerate,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl pentanoate",112045
3269,Linuron,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",9502
3270,Litholrubine BK,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)O)S(=O)(=O)O,3-hydroxy-4-[(4-methyl-2-sulfophenyl)diazenyl]naphthalene-2-carboxylic acid,22139
3272,Locust bean gum,CCOC(=O)C(=NNC1=CC=CC=C1)Cl,ethyl (2Z)-2-chloro-2-(phenylhydrazinylidene)acetate,5708313
