,Substance,smiles,compName,pubchemCID
1198,"4-(2,6,6-Trimethyl-2-cyclohexenyl)but-3-en-2-ol",,,
1199,4-(4-Acetoxyphenyl)butan-2-one,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,19137
1200,"4-(hydroxymethyl)-3-methyl-2,6-dinitrophenolate (Reg. No. 5916419)",,,
1201,4-(methylsulfonyl)-2-nitrobenzoic acid,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)O)[N+](=O)[O-],4-methylsulfonyl-2-nitrobenzoic acid,184292
1202,4-(p-Hydroxyphenyl)butan-2-one,,,
1203,"4-(Tert-butylamino)-6-hydroxy-1-methyl-1,3,5-triazin-2(1H)-one",CC(C)(C)NC1=NC(=O)N(C(=O)N1)C,"6-(tert-butylamino)-3-methyl-1H-1,3,5-triazine-2,4-dione",139597106
1204,"4-(Tert-butylamino)-6-hydroxy-1-methyl-1,3,5-triazin-2(1H)-one",CC(C)(C)NC1=NC(=O)N(C(=O)N1)C,"6-(tert-butylamino)-3-methyl-1H-1,3,5-triazine-2,4-dione",139597106
1205,"4-(Tert-butylamino)-6-hydroxy-1-methyl-1,3,5-triazin-2(1H)-one",CC(C)(C)NC1=NC(=O)N(C(=O)N1)C,"6-(tert-butylamino)-3-methyl-1H-1,3,5-triazine-2,4-dione",139597106
1206,4-[2-Chloro-4-(trifluoromethyl)phenoxy-2-fluorobenzenamine,,,
1207,4-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-fluoroaniline hydrochloride,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)N)F.Cl,4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluoroaniline;hydrochloride,18525688
1208,"4-Acetoxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",61334
1209,"4-Acetoxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",61334
1210,"4-Acetoxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",61334
1211,"4-Acetoxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",61334
1212,4-Acetyl-2-methylpyrimidine,CC1=NC=CC(=N1)C(=O)C,1-(2-methylpyrimidin-4-yl)ethanone,5362572
1213,"4-Acetyl-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)C(=O)C,"4-acetyl-2,5-dimethylfuran-3-one",53426546
1214,"4-Acetyl-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)C(=O)C,"4-acetyl-2,5-dimethylfuran-3-one",53426546
1215,4-Acetylpyridine,CC(=O)C1=CC=NC=C1,1-pyridin-4-ylethanone,14282
1216,4-Acetylpyridine,CC(=O)C1=CC=NC=C1,1-pyridin-4-ylethanone,14282
1217,4-Acetylpyridine,CC(=O)C1=CC=NC=C1,1-pyridin-4-ylethanone,14282
1218,4-acrylamido-4-methyl-2-pentanone,CC(=O)C.CC(=O)C.C=CC(=O)N,propan-2-one;prop-2-enamide,21584921
1219,4-Amino-2-chloropyridine,C1=CN=C(C=C1N)Cl,2-chloropyridin-4-amine,84432
1220,"4-Amino-2,2,6,6-tetramethylpiperidine",CC1(CC(CC(N1)(C)C)N)C,"2,2,6,6-tetramethylpiperidin-4-amine",37524
1221,"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",,,
1222,"4-Amino-5,6-dimethylthioenol[2,3-d]pyrimidin-2(1H)-one",,,
1223,"4-Amino-5,6-dimethylthioenol[2,3-d]pyrimidin-2(1H)-one hydrochloride",,,
1224,4-Amino-butyric acid,C(CC(=O)O)CN,4-aminobutanoic acid,119
1225,4-Amino-butyric acid,C(CC(=O)O)CN,4-aminobutanoic acid,119
1226,4-Bromophenylurea,C1=CC(=CC=C1NC(=O)N)Br,(4-bromophenyl)urea,16074
1227,"4-Butyroxy-2,5-dimethyl-3(2H)-furanone",CCCC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) butanoate",19872333
1228,"4-Butyroxy-2,5-dimethyl-3(2H)-furanone",CCCC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) butanoate",19872333
1229,"4-Butyroxy-2,5-dimethyl-3(2H)-furanone",CCCC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) butanoate",19872333
1230,"4-Butyroxy-2,5-dimethyl-3(2H)-furanone",CCCC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) butanoate",19872333
1231,"4-carbamoyl-2,5-dichloro-6-cyanobenzene-1,3-disulfonic acid",C(#N)C1=C(C(=C(C(=C1Cl)C(=O)N)S(=O)(=O)O)Cl)S(=O)(=O)O,"4-carbamoyl-2,5-dichloro-6-cyanobenzene-1,3-disulfonic acid",138402811
1232,4-Chlorobenzoic acid,C1=CC(=CC=C1C(=O)O)Cl,4-chlorobenzoic acid,6318
1233,4-Chlorophthalic anhydride,C1=CC2=C(C=C1Cl)C(=O)OC2=O,"5-chloro-2-benzofuran-1,3-dione",67044
1234,4-Cyclopropyl-6-methyl-pyrimidin-2-ol,CC1=CC(=NC(=O)N1)C2CC2,4-cyclopropyl-6-methyl-1H-pyrimidin-2-one,19804694
1235,4-Cyclopropyl-6-methyl-pyrimidin-2-yl-amine,,,
1236,4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,4-ethoxy-3-methoxybenzaldehyde,67116
1237,4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,4-ethoxy-3-methoxybenzaldehyde,67116
1238,4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,4-ethoxy-3-methoxybenzaldehyde,67116
1239,4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,4-ethoxy-3-methoxybenzaldehyde,67116
1240,4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,4-ethoxy-3-methoxybenzaldehyde,67116
1241,4-Ethoxybenzaldehyde,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,24834
1242,4-Ethoxyphenol,CCOC1=CC=C(C=C1)O,4-ethoxyphenol,12150
1243,"4-Ethyl-2,6-dimethoxyphenol",CCC1=CC(=C(C(=C1)OC)O)OC,"4-ethyl-2,6-dimethoxyphenol",61712
1244,4-Ethylbenzaldehyde,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,20861
1245,4-Ethylbenzaldehyde,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,20861
1246,4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O,4-ethyloctanoic acid,61840
1247,4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O,4-ethyloctanoic acid,61840
1248,4-fluoro-3-phenoxybenzaldehyde,C1=CC=C(C=C1)OC2=C(C=CC(=C2)C=O)F,4-fluoro-3-phenoxybenzaldehyde,110068
1249,4-Hexen-3-one,CCC(=O)C=CC,(E)-hex-4-en-3-one,5365811
1250,4-Hexylresorcinol,CCCCCCC1=C(C=C(C=C1)O)O,"4-hexylbenzene-1,3-diol",3610
1251,"4-hydroxy-1H-1,2-benzisothiazole-1,1,3(2H)-trione",C1=CC(=C2C(=C1)S(=O)(=O)NC2=O)O,"4-hydroxy-1,1-dioxo-1,2-benzothiazol-3-one",1486522
1252,"4-Hydroxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",19309
1253,"4-Hydroxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",19309
1254,"4-Hydroxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",19309
1255,"4-Hydroxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",19309
1256,"4-Hydroxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",19309
1257,"4-Hydroxy-2,5-dimethylfuran-3(2H)-one",CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",19309
1258,4-Hydroxy-3-methoxycinnamaldehyde,COC1=C(C=CC(=C1)C=CC=O)O,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enal,5280536
1259,4-Hydroxy-3-methoxycinnamic acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,445858
1260,"4-Hydroxy-3,5-dimethoxybenzaldehyde",COC1=CC(=CC(=C1O)OC)C=O,"4-hydroxy-3,5-dimethoxybenzaldehyde",8655
1261,"4-Hydroxy-3,5-dimethoxybenzaldehyde",COC1=CC(=CC(=C1O)OC)C=O,"4-hydroxy-3,5-dimethoxybenzaldehyde",8655
1262,"4-Hydroxy-3,5-dimethoxybenzaldehyde",COC1=CC(=CC(=C1O)OC)C=O,"4-hydroxy-3,5-dimethoxybenzaldehyde",8655
1263,"4-Hydroxy-3,5-dimethoxybenzaldehyde",COC1=CC(=CC(=C1O)OC)C=O,"4-hydroxy-3,5-dimethoxybenzaldehyde",8655
1264,"4-Hydroxy-3,5-dimethoxybenzaldehyde",COC1=CC(=CC(=C1O)OC)C=O,"4-hydroxy-3,5-dimethoxybenzaldehyde",8655
1265,"4-Hydroxy-3,5-dimethoxybenzoic acid",COC1=CC(=CC(=C1O)OC)C(=O)O,"4-hydroxy-3,5-dimethoxybenzoic acid",10742
1266,"4-Hydroxy-3,5-dimethoxybenzoic acid",COC1=CC(=CC(=C1O)OC)C(=O)O,"4-hydroxy-3,5-dimethoxybenzoic acid",10742
1267,"4-Hydroxy-3,5-dimethoxybenzoic acid",COC1=CC(=CC(=C1O)OC)C(=O)O,"4-hydroxy-3,5-dimethoxybenzoic acid",10742
1268,"4-Hydroxy-3,5-dimethoxybenzoic acid",COC1=CC(=CC(=C1O)OC)C(=O)O,"4-hydroxy-3,5-dimethoxybenzoic acid",10742
1269,"4-Hydroxy-3,5-dimethoxybenzoic acid",COC1=CC(=CC(=C1O)OC)C(=O)O,"4-hydroxy-3,5-dimethoxybenzoic acid",10742
1270,"4-Hydroxy-3,5-dimethoxybenzyl alcohol",COC1=CC(=CC(=C1O)OC)CO,"4-(hydroxymethyl)-2,6-dimethoxyphenol",10741
1271,"4-Hydroxy-3,5-dimethoxybenzyl alcohol",COC1=CC(=CC(=C1O)OC)CO,"4-(hydroxymethyl)-2,6-dimethoxyphenol",10741
1272,"4-Hydroxy-3,5-dimethoxybenzyl alcohol",COC1=CC(=CC(=C1O)OC)CO,"4-(hydroxymethyl)-2,6-dimethoxyphenol",10741
1273,"4-Hydroxy-3,5-dimethoxybenzyl alcohol",COC1=CC(=CC(=C1O)OC)CO,"4-(hydroxymethyl)-2,6-dimethoxyphenol",10741
1274,"4-Hydroxy-3,5-dimethoxybenzyl alcohol",COC1=CC(=CC(=C1O)OC)CO,"4-(hydroxymethyl)-2,6-dimethoxyphenol",10741
1275,"4-Hydroxy-3,5-dimethoxycinnamaldehyde",,,
1276,"4-Hydroxy-3,5-dimethoxycinnamic acid",COC1=CC(=CC(=C1O)OC)C=CC(=O)O,"(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoic acid",637775
1277,4-Hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,31256
1278,4-Hydroxy-5-methylfuran-3(2H)-one,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,4564493
1279,4-Hydroxy-5-methylfuran-3(2H)-one,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,4564493
1280,4-Hydroxy-5-methylfuran-3(2H)-one,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,4564493
1281,4-Hydroxy-5-methylfuran-3(2H)-one,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,4564493
1282,4-Hydroxy-5-methylfuran-3(2H)-one,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,4564493
1283,4-Hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,126
1284,4-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,135
1285,4-Hydroxybenzyl alcohol,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,125
1286,4-Hydroxyhexan-3-one,CCC(C(=O)CC)O,4-hydroxyhexan-3-one,95609
1287,"4-Hydroxymethyl-2-methyl-1,3-dioxolane",CC1OCC(O1)CO,"(2-methyl-1,3-dioxolan-4-yl)methanol",95269
1288,"4-Hydroxymethyl-2-methyl-1,3-dioxolane",CC1OCC(O1)CO,"(2-methyl-1,3-dioxolan-4-yl)methanol",95269
1289,4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,326
1290,4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,326
1291,4-Isopropylbenzyl acetate,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,100990
1292,4-Isopropylbenzyl acetate,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,100990
1293,4-Isopropylbenzyl acetate,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,100990
1294,4-Isopropylbenzyl acetate,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,100990
1295,4-Isopropylbenzyl acetate,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,100990
1296,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,325
1297,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,325
1298,4-Isopropylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,92780
1299,4-Isopropylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,92780
1300,4-Isopropylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,92780
1301,4-Isopropylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,92780
1302,4-Isopropylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,92780
1303,4-Mercapto-4-methyl-2-pentanol,CC(CC(C)(C)S)O,4-methyl-4-sulfanylpentan-2-ol,6429308
1304,4-Mercapto-4-methyl-2-pentanol,CC(CC(C)(C)S)O,4-methyl-4-sulfanylpentan-2-ol,6429308
1305,4-Mercapto-4-methyl-2-pentanone,CC(=O)CC(C)(C)S,4-methyl-4-sulfanylpentan-2-one,88290
1306,"4-Methoxy-1,2-benzothiazol-3(2H)-one 1,1-dioxide",,,
1307,4-Methoxy-2-methylbutane-2-thiol,CC(C)(CCOC)S,4-methoxy-2-methylbutane-2-thiol,526195
1308,4-Methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,31244
1309,4-Methoxybenzyl-2-methylpropionate,CC(C)C(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl 2-methylpropanoate,117035
1310,4-Methoxybenzyl-2-methylpropionate,CC(C)C(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl 2-methylpropanoate,117035
1311,4-Methoxybenzyl-2-methylpropionate,CC(C)C(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl 2-methylpropanoate,117035
1312,4-Methoxybenzyl-2-methylpropionate,CC(C)C(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl 2-methylpropanoate,117035
1313,4-Methoxybenzyl-2-methylpropionate,CC(C)C(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl 2-methylpropanoate,117035
1314,4-Methoxycinnamaldehyde,COC1=CC=C(C=C1)C=CC=O,(E)-3-(4-methoxyphenyl)prop-2-enal,641294
1315,"4-Methyl-2-phenyl-1,3-dioxolane",CC1COC(O1)C2=CC=CC=C2,"4-methyl-2-phenyl-1,3-dioxolane",595928
1316,"4-Methyl-2-phenyl-1,3-dioxolane",CC1COC(O1)C2=CC=CC=C2,"4-methyl-2-phenyl-1,3-dioxolane",595928
1317,"4-Methyl-2-propyl-1,3-dioxolane",CCCC1OCC(O1)C,"4-methyl-2-propyl-1,3-dioxolane",98218
1318,"4-Methyl-2,6-dimethoxyphenol",CC1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-methylphenol",240925
1319,4-Methyl-3-hepten-5-one,,,
1320,4-Methyl-3-hepten-5-one,,,
1321,"4-Methyl-5-hexen-1,4-olide",,,
1322,"4-Methyl-5-hexen-1,4-olide",,,
1323,"4-Methyl-5-hexen-1,4-olide",,,
1324,"4-Methyl-5-propoxy-2,4-dihydro-3H-1,2,4-triazol-3-one",CCCOC1=NNC(=O)N1C,"4-methyl-3-propoxy-1H-1,2,4-triazol-5-one",11321092
1325,"4-Methyl-6-(methylamino)-1,3,5-triazin-2(1H)-one",CC1=NC(=NC(=O)N1)NC,"6-methyl-4-(methylamino)-1H-1,3,5-triazin-2-one",136000336
1326,4-Methylbenzophenone,CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,(4-methylphenyl)-phenylmethanone,8652
1327,4-Methylimidazole,CC1=CN=CN1,5-methyl-1H-imidazole,13195
1328,4-Methylimidazolidin-2-one,CC1CNC(=O)N1,4-methylimidazolidin-2-one,97832
1329,4-Methylimidazolidine-2-thione,CC1CNC(=S)N1,4-methylimidazolidine-2-thione,2777312
1330,4-Methylimidazoline,CC1CN=CN1,"5-methyl-4,5-dihydro-1H-imidazole",12386878
1331,4-methylpent-(2E)-enal,,,
1332,4-methylpent-(2E)-enal,,,
1333,4-Methylpent-3-en-2-one,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,8858
1334,4-Methylpent-3-en-2-one,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,8858
1335,4-Methylpent-3-en-2-one,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,8858
1336,4-Methylpent-3-en-2-one,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,8858
1337,4-Methylpent-3-enoic acid,CC(=CCC(=O)O)C,4-methylpent-3-enoic acid,68158
1338,4-Methylpent-3-enoic acid,CC(=CCC(=O)O)C,4-methylpent-3-enoic acid,68158
1339,4-Methylpent-3-enoic acid,CC(=CCC(=O)O)C,4-methylpent-3-enoic acid,68158
1340,4-Methylpent-3-enoic acid,CC(=CCC(=O)O)C,4-methylpent-3-enoic acid,68158
1341,4-Methylpent-3-enoic acid,CC(=CCC(=O)O)C,4-methylpent-3-enoic acid,68158
1342,4-Methylpentan-2-ol,CC(C)CC(C)O,4-methylpentan-2-ol,7910
1343,4-Methylpentan-2-ol,CC(C)CC(C)O,4-methylpentan-2-ol,7910
1344,4-Methylpentan-2-ol,CC(C)CC(C)O,4-methylpentan-2-ol,7910
1345,4-Methylpentan-2-ol,CC(C)CC(C)O,4-methylpentan-2-ol,7910
1346,4-Methylpentan-2-ol,CC(C)CC(C)O,4-methylpentan-2-ol,7910
1347,4-Methylpentan-2-ol,CC(C)CC(C)O,4-methylpentan-2-ol,7910
1348,4-Methylpyridine,CC1=CC=NC=C1,4-methylpyridine,7963
1349,4-Methylpyridine,CC1=CC=NC=C1,4-methylpyridine,7963
1350,4-Methylpyridine,CC1=CC=NC=C1,4-methylpyridine,7963
1351,4-Methylthio-2-pentanone,,,
1352,4-OH-chlorpropham,,,
1353,4-Pentenyl acetate,CC(=O)OCCCC=C,pent-4-enyl acetate,74096
1354,4-Phenylbut-3-en-2-ol,CC(C=CC1=CC=CC=C1)O,4-phenylbut-3-en-2-ol,15172
1355,4-Phenylbut-3-en-2-ol,CC(C=CC1=CC=CC=C1)O,4-phenylbut-3-en-2-ol,15172
1356,4-Phenylbut-3-en-2-one,CC(=O)C=CC1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,637759
1357,4-Phenylbut-3-en-2-one,CC(=O)C=CC1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,637759
1358,4-Phenylbut-3-en-2-one,CC(=O)C=CC1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,637759
1359,4-Propylbenzaldehyde,CCCC1=CC=C(C=C1)C=O,4-propylbenzaldehyde,120047
1360,4-Trifluoro-methoxyaniline,,,
1361,4-Trifluoro-methoxyaniline,,,
1362,"4,2-Thiopentanone",,,
1363,"4,4'-Diaminodiphenyl sulphone",C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,4-(4-aminophenyl)sulfonylaniline,2955
1364,"4,4a,5,6-Tetrahydro-7-methylnapthalen-2(3H)-one",,,
1365,"4,4a,5,6-Tetrahydro-7-methylnapthalen-2(3H)-one",,,
1366,"4,4a,5,6-Tetrahydro-7-methylnapthalen-2(3H)-one",,,
1367,"4,5-cyclohexene-1,2-dicarboximide",,,
1368,"4,5-Dimethyl-2-benzyl-1,3-dioxolan",CC1C(OC(O1)CC2=CC=CC=C2)C,"2-benzyl-4,5-dimethyl-1,3-dioxolane",230525
1369,"4,6-dicarbamoyl-2,5-dichlorobenzene-1,3-disulfonic acid",C1(=C(C(=C(C(=C1Cl)C(=O)N)S(=O)(=O)O)Cl)S(=O)(=O)O)C(=O)N,"4,6-dicarbamoyl-2,5-dichlorobenzene-1,3-disulfonic acid",162420307
1370,"4,8-Dimethyl-3,7-nonadien-2-ol",CC(C=C(C)CCC=C(C)C)O,"(3E)-4,8-dimethylnona-3,7-dien-2-ol",5365818
1371,"4,8-Dimethyl-3,7-nonadien-2-ol",CC(C=C(C)CCC=C(C)C)O,"(3E)-4,8-dimethylnona-3,7-dien-2-ol",5365818
1372,"4,8-Dimethyl-3,7-nonadien-2-yl acetate",CC(C=C(C)CCC=C(C)C)OC(=O)C,"[(3E)-4,8-dimethylnona-3,7-dien-2-yl] acetate",5365819
1373,"4,8-Dimethyl-3,7-nonadien-2-yl acetate",CC(C=C(C)CCC=C(C)C)OC(=O)C,"[(3E)-4,8-dimethylnona-3,7-dien-2-yl] acetate",5365819
1374,"4,8-Dimethyl-3,7-nonadiene-2-one",,,
1375,"4,8-Dimethyl-3,7-nonadiene-2-one",,,
1376,"4,9-anhydrotetrodotoxin",C(C1(C2C3C4N=C(NC35C(C1OC(C5O4)(O2)O)O)N)O)O,"(2S,3S,4S,5R,11S,12S)-7-amino-2-(hydroxymethyl)-10,13,15-trioxa-6,8-diazapentacyclo[7.4.1.13,12.05,11.05,14]pentadec-7-ene-2,4,12-triol",107878
1377,"4,9-dioxo-4,9-dihydronaphtho[2,3-b]thiophene-2,3-dicarbonitrile",,,
1378,4Z-Dodecenal,,,
1379,4Z-Dodecenal,,,
1380,4Z-Dodecenal,,,
1381,4Z-Dodecenal,,,
1382,"5-(2-Hydroxypropoxy)-4-methyl-2,4-dihydro-3H-1,2,4-triazol-3-one (M02)",,,
1383,5-(Trifluoromethyl)-2(1H)-pyridinone,C1=CC(=O)NC=C1C(F)(F)F,5-(trifluoromethyl)-1H-pyridin-2-one,147443
1384,"5-Acetyl-2,3-dimethylpyrazine",,,
1385,"5-Acetyl-2,3-dimethylpyrazine",,,
1386,"5-Acetyl-2,3-dimethylpyrazine",,,
1387,"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylsulfonyl-1Hpyrazole- 3-carboxamide",,,
1388,"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylthio-1H-pyrazole- 3-carbonitrile",,,
1389,"5-Amino-1-(2,6-dichloro-4-trifluoromethylphenyl)-4-trifluoromethylsulfonylpyrazole-3-carboxylic acid",,,
1390,"5-Amino-1-(2,6-dichloro-alpha,alpha,alpha-trifluoro-p-tolyl)-4-trifluoro-methylpyrazole-3-carbonitrile",,,
1391,"5-Amino-1-(2,6-dichloro-alpha,alpha,alpha-trifluoro-p-tolyl)-4-trifluoro-methylsulfonylpyrazole-3-carbonitrile",,,
1392,"5-Amino-N-(2,6-dichloro-3-methylphenyl)-1H-1,2,4-triazole-3-sulfonamide",CC1=C(C(=C(C=C1)Cl)NS(=O)(=O)C2=NC(=NN2)N)Cl,"3-amino-N-(2,6-dichloro-3-methylphenyl)-1H-1,2,4-triazole-5-sulfonamide",11723625
1393,"5-Benzyl-3,6-dioxo-2-piperazine acetic acid",C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)O,"2-(5-benzyl-3,6-dioxopiperazin-2-yl)acetic acid",119494
1394,"5-Chloro-2-methyl-2H-isothiazol-3- one, mixture with 2-methyl-2H-isothiazol-3-one (3:1)",,,
1395,"5-Ethoxy-1,2,4-thiadiazole-3-carboxylic acid",CCOC1=NC(=NS1)C(=O)O,"5-ethoxy-1,2,4-thiadiazole-3-carboxylic acid",6455482
1396,5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=C(C1=O)O)C,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,65427
1397,5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=C(C1=O)O)C,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,65427
1398,5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=C(C1=O)O)C,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,65427
1399,5-Ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,7728
1400,5-Ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,7728
1401,5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,61199
1402,5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,61199
1403,5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,61199
1404,"5-Ethyl-6,7-dihydro-5H-cyclopentapyrazine",,,
1405,"5-Ethyl-6,7-dihydro-5H-cyclopentapyrazine",,,
1406,"5-Ethyl-6,7-dihydro-5H-cyclopentapyrazine",,,
1407,"5-Hydroxy-2-phenyl-1,3-dioxane",C1C(COC(O1)C2=CC=CC=C2)O,"2-phenyl-1,3-dioxan-5-ol",74362
